COD_PROV,PROVINCIA,TARGA,PROGR_COM,COD_ISTAT,DENOMINAZIONE
"001","Torino","TO","249","001249","San Mauro Torinese"
"001","Torino","TO","250","001250","San Pietro Val Lemina"
"001","Torino","TO","251","001251","San Ponso"
"001","Torino","TO","252","001252","San Raffaele Cimena"
"001","Torino","TO","253","001253","San Sebastiano da Po"
"001","Torino","TO","254","001254","San Secondo di Pinerolo"
"001","Torino","TO","255","001255","Sant'Ambrogio di Torino"
"001","Torino","TO","256","001256","Sant'Antonino di Susa"
"001","Torino","TO","257","001257","Santena"
"001","Torino","TO","258","001258","Sauze di Cesana"
"001","Torino","TO","259","001259","Sauze d'Oulx"
"001","Torino","TO","260","001260","Scalenghe"
"001","Torino","TO","261","001261","Scarmagno"
"001","Torino","TO","262","001262","Sciolze"
"001","Torino","TO","263","001263","Sestriere"
"001","Torino","TO","264","001264","Settimo Rottaro"
"001","Torino","TO","265","001265","Settimo Torinese"
"001","Torino","TO","266","001266","Settimo Vittone"
"001","Torino","TO","267","001267","Sparone"
"001","Torino","TO","268","001268","Strambinello"
"001","Torino","TO","269","001269","Strambino"
"001","Torino","TO","270","001270","Susa"
"001","Torino","TO","271","001271","Tavagnasco"
"001","Torino","TO","272","001272","Torino"
"001","Torino","TO","273","001273","Torrazza Piemonte"
"001","Torino","TO","274","001274","Torre Canavese"
"001","Torino","TO","275","001275","Torre Pellice"
"001","Torino","TO","276","001276","Trana"
"001","Torino","TO","277","001277","Trausella"
"001","Torino","TO","278","001278","Traversella"
"001","Torino","TO","279","001279","Traves"
"001","Torino","TO","280","001280","Trofarello"
"001","Torino","TO","281","001281","Usseaux"
"001","Torino","TO","282","001282","Usseglio"
"001","Torino","TO","283","001283","Vaie"
"001","Torino","TO","284","001284","Val della Torre"
"001","Torino","TO","285","001285","Valgioie"
"001","Torino","TO","286","001286","Vallo Torinese"
"001","Torino","TO","287","001287","Valperga"
"001","Torino","TO","288","001288","Valprato Soana"
"001","Torino","TO","289","001289","Varisella"
"001","Torino","TO","290","001290","Vauda Canavese"
"001","Torino","TO","291","001291","Venaus"
"001","Torino","TO","292","001292","Venaria Reale"
"001","Torino","TO","293","001293","Verolengo"
"001","Torino","TO","294","001294","Verrua Savoia"
"001","Torino","TO","295","001295","Vestignè"
"001","Torino","TO","296","001296","Vialfrè"
"001","Torino","TO","001","001001","Agliè"
"001","Torino","TO","002","001002","Airasca"
"001","Torino","TO","003","001003","Ala di Stura"
"001","Torino","TO","004","001004","Albiano d'Ivrea"
"001","Torino","TO","005","001005","Alice Superiore"
"001","Torino","TO","006","001006","Almese"
"001","Torino","TO","007","001007","Alpette"
"001","Torino","TO","008","001008","Alpignano"
"001","Torino","TO","009","001009","Andezeno"
"001","Torino","TO","010","001010","Andrate"
"001","Torino","TO","011","001011","Angrogna"
"001","Torino","TO","012","001012","Arignano"
"001","Torino","TO","013","001013","Avigliana"
"001","Torino","TO","014","001014","Azeglio"
"001","Torino","TO","015","001015","Bairo"
"001","Torino","TO","016","001016","Balangero"
"001","Torino","TO","017","001017","Baldissero Canavese"
"001","Torino","TO","018","001018","Baldissero Torinese"
"001","Torino","TO","019","001019","Balme"
"001","Torino","TO","020","001020","Banchette"
"001","Torino","TO","021","001021","Barbania"
"001","Torino","TO","022","001022","Bardonecchia"
"001","Torino","TO","023","001023","Barone Canavese"
"001","Torino","TO","024","001024","Beinasco"
"001","Torino","TO","025","001025","Bibiana"
"001","Torino","TO","026","001026","Bobbio Pellice"
"001","Torino","TO","027","001027","Bollengo"
"001","Torino","TO","028","001028","Borgaro Torinese"
"001","Torino","TO","029","001029","Borgiallo"
"001","Torino","TO","030","001030","Borgofranco d'Ivrea"
"001","Torino","TO","031","001031","Borgomasino"
"001","Torino","TO","032","001032","Borgone Susa"
"001","Torino","TO","033","001033","Bosconero"
"001","Torino","TO","034","001034","Brandizzo"
"001","Torino","TO","035","001035","Bricherasio"
"001","Torino","TO","036","001036","Brosso"
"001","Torino","TO","037","001037","Brozolo"
"001","Torino","TO","038","001038","Bruino"
"001","Torino","TO","039","001039","Brusasco"
"001","Torino","TO","040","001040","Bruzolo"
"001","Torino","TO","041","001041","Buriasco"
"001","Torino","TO","042","001042","Burolo"
"001","Torino","TO","043","001043","Busano"
"001","Torino","TO","044","001044","Bussoleno"
"001","Torino","TO","045","001045","Buttigliera Alta"
"001","Torino","TO","046","001046","Cafasse"
"001","Torino","TO","047","001047","Caluso"
"001","Torino","TO","048","001048","Cambiano"
"001","Torino","TO","049","001049","Campiglione Fenile"
"001","Torino","TO","050","001050","Candia Canavese"
"001","Torino","TO","051","001051","Candiolo"
"001","Torino","TO","052","001052","Canischio"
"001","Torino","TO","053","001053","Cantalupa"
"001","Torino","TO","054","001054","Cantoira"
"001","Torino","TO","055","001055","Caprie"
"001","Torino","TO","056","001056","Caravino"
"001","Torino","TO","057","001057","Carema"
"001","Torino","TO","058","001058","Carignano"
"001","Torino","TO","059","001059","Carmagnola"
"001","Torino","TO","060","001060","Casalborgone"
"001","Torino","TO","061","001061","Cascinette d'Ivrea"
"001","Torino","TO","062","001062","Caselette"
"001","Torino","TO","063","001063","Caselle Torinese"
"001","Torino","TO","064","001064","Castagneto Po"
"001","Torino","TO","065","001065","Castagnole Piemonte"
"001","Torino","TO","066","001066","Castellamonte"
"001","Torino","TO","067","001067","Castelnuovo Nigra"
"001","Torino","TO","068","001068","Castiglione Torinese"
"001","Torino","TO","069","001069","Cavagnolo"
"001","Torino","TO","070","001070","Cavour"
"001","Torino","TO","071","001071","Cercenasco"
"001","Torino","TO","072","001072","Ceres"
"001","Torino","TO","073","001073","Ceresole Reale"
"001","Torino","TO","074","001074","Cesana Torinese"
"001","Torino","TO","075","001075","Chialamberto"
"001","Torino","TO","076","001076","Chianocco"
"001","Torino","TO","077","001077","Chiaverano"
"001","Torino","TO","078","001078","Chieri"
"001","Torino","TO","079","001079","Chiesanuova"
"001","Torino","TO","080","001080","Chiomonte"
"001","Torino","TO","081","001081","Chiusa di San Michele"
"001","Torino","TO","082","001082","Chivasso"
"001","Torino","TO","083","001083","Ciconio"
"001","Torino","TO","084","001084","Cintano"
"001","Torino","TO","085","001085","Cinzano"
"001","Torino","TO","086","001086","Ciriè"
"001","Torino","TO","087","001087","Claviere"
"001","Torino","TO","088","001088","Coassolo Torinese"
"001","Torino","TO","089","001089","Coazze"
"001","Torino","TO","090","001090","Collegno"
"001","Torino","TO","091","001091","Colleretto Castelnuovo"
"001","Torino","TO","092","001092","Colleretto Giacosa"
"001","Torino","TO","093","001093","Condove"
"001","Torino","TO","094","001094","Corio"
"001","Torino","TO","095","001095","Cossano Canavese"
"001","Torino","TO","096","001096","Cuceglio"
"001","Torino","TO","097","001097","Cumiana"
"001","Torino","TO","098","001098","Cuorgnè"
"001","Torino","TO","099","001099","Druento"
"001","Torino","TO","100","001100","Exilles"
"001","Torino","TO","101","001101","Favria"
"001","Torino","TO","102","001102","Feletto"
"001","Torino","TO","103","001103","Fenestrelle"
"001","Torino","TO","104","001104","Fiano"
"001","Torino","TO","105","001105","Fiorano Canavese"
"001","Torino","TO","106","001106","Foglizzo"
"001","Torino","TO","107","001107","Forno Canavese"
"001","Torino","TO","108","001108","Frassinetto"
"001","Torino","TO","109","001109","Front"
"001","Torino","TO","110","001110","Frossasco"
"001","Torino","TO","111","001111","Garzigliana"
"001","Torino","TO","112","001112","Gassino Torinese"
"001","Torino","TO","113","001113","Germagnano"
"001","Torino","TO","114","001114","Giaglione"
"001","Torino","TO","115","001115","Giaveno"
"001","Torino","TO","116","001116","Givoletto"
"001","Torino","TO","117","001117","Gravere"
"001","Torino","TO","118","001118","Groscavallo"
"001","Torino","TO","119","001119","Grosso"
"001","Torino","TO","120","001120","Grugliasco"
"001","Torino","TO","121","001121","Ingria"
"001","Torino","TO","122","001122","Inverso Pinasca"
"001","Torino","TO","123","001123","Isolabella"
"001","Torino","TO","124","001124","Issiglio"
"001","Torino","TO","125","001125","Ivrea"
"001","Torino","TO","126","001126","La Cassa"
"001","Torino","TO","127","001127","La Loggia"
"001","Torino","TO","128","001128","Lanzo Torinese"
"001","Torino","TO","129","001129","Lauriano"
"001","Torino","TO","130","001130","Leini"
"001","Torino","TO","131","001131","Lemie"
"001","Torino","TO","132","001132","Lessolo"
"001","Torino","TO","133","001133","Levone"
"001","Torino","TO","134","001134","Locana"
"001","Torino","TO","135","001135","Lombardore"
"001","Torino","TO","136","001136","Lombriasco"
"001","Torino","TO","137","001137","Loranzè"
"001","Torino","TO","138","001138","Lugnacco"
"001","Torino","TO","139","001139","Luserna San Giovanni"
"001","Torino","TO","140","001140","Lusernetta"
"001","Torino","TO","141","001141","Lusigliè"
"001","Torino","TO","142","001142","Macello"
"001","Torino","TO","143","001143","Maglione"
"001","Torino","TO","144","001144","Marentino"
"001","Torino","TO","145","001145","Massello"
"001","Torino","TO","146","001146","Mathi"
"001","Torino","TO","147","001147","Mattie"
"001","Torino","TO","148","001148","Mazzè"
"001","Torino","TO","149","001149","Meana di Susa"
"001","Torino","TO","150","001150","Mercenasco"
"001","Torino","TO","151","001151","Meugliano"
"001","Torino","TO","152","001152","Mezzenile"
"001","Torino","TO","153","001153","Mombello di Torino"
"001","Torino","TO","154","001154","Mompantero"
"001","Torino","TO","155","001155","Monastero di Lanzo"
"001","Torino","TO","156","001156","Moncalieri"
"001","Torino","TO","157","001157","Moncenisio"
"001","Torino","TO","158","001158","Montaldo Torinese"
"001","Torino","TO","159","001159","Montalenghe"
"001","Torino","TO","160","001160","Montalto Dora"
"001","Torino","TO","161","001161","Montanaro"
"001","Torino","TO","162","001162","Monteu da Po"
"001","Torino","TO","163","001163","Moriondo Torinese"
"001","Torino","TO","164","001164","Nichelino"
"001","Torino","TO","165","001165","Noasca"
"001","Torino","TO","166","001166","Nole"
"001","Torino","TO","167","001167","Nomaglio"
"001","Torino","TO","168","001168","None"
"001","Torino","TO","169","001169","Novalesa"
"001","Torino","TO","170","001170","Oglianico"
"001","Torino","TO","171","001171","Orbassano"
"001","Torino","TO","172","001172","Orio Canavese"
"001","Torino","TO","173","001173","Osasco"
"001","Torino","TO","174","001174","Osasio"
"001","Torino","TO","175","001175","Oulx"
"001","Torino","TO","176","001176","Ozegna"
"001","Torino","TO","177","001177","Palazzo Canavese"
"001","Torino","TO","178","001178","Pancalieri"
"001","Torino","TO","179","001179","Parella"
"001","Torino","TO","180","001180","Pavarolo"
"001","Torino","TO","181","001181","Pavone Canavese"
"001","Torino","TO","182","001182","Pecco"
"001","Torino","TO","183","001183","Pecetto Torinese"
"001","Torino","TO","184","001184","Perosa Argentina"
"001","Torino","TO","185","001185","Perosa Canavese"
"001","Torino","TO","186","001186","Perrero"
"001","Torino","TO","187","001187","Pertusio"
"001","Torino","TO","188","001188","Pessinetto"
"001","Torino","TO","189","001189","Pianezza"
"001","Torino","TO","190","001190","Pinasca"
"001","Torino","TO","191","001191","Pinerolo"
"001","Torino","TO","192","001192","Pino Torinese"
"001","Torino","TO","193","001193","Piobesi Torinese"
"001","Torino","TO","194","001194","Piossasco"
"001","Torino","TO","195","001195","Piscina"
"001","Torino","TO","196","001196","Piverone"
"001","Torino","TO","197","001197","Poirino"
"001","Torino","TO","198","001198","Pomaretto"
"001","Torino","TO","199","001199","Pont-Canavese"
"001","Torino","TO","200","001200","Porte"
"001","Torino","TO","201","001201","Pragelato"
"001","Torino","TO","202","001202","Prali"
"001","Torino","TO","203","001203","Pralormo"
"001","Torino","TO","204","001204","Pramollo"
"001","Torino","TO","205","001205","Prarostino"
"001","Torino","TO","206","001206","Prascorsano"
"001","Torino","TO","207","001207","Pratiglione"
"001","Torino","TO","208","001208","Quagliuzzo"
